,date,product,region,state,avg_price
2187,2022-12-01,DIESEL,CENTRO OESTE,GOIAS,5.625100975346168
2188,2022-12-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.880708127008277
2189,2022-12-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.7630077046854264
2190,2022-12-01,DIESEL,NORDESTE,ALAGOAS,5.880253207159325
2191,2022-12-01,DIESEL,NORDESTE,BAHIA,5.452356175295527
2192,2022-12-01,DIESEL,NORDESTE,CEARA,5.930833743549378
2193,2022-12-01,DIESEL,NORDESTE,MARANHAO,5.887887844274945
2194,2022-12-01,DIESEL,NORDESTE,PARAIBA,5.802107199702202
2195,2022-12-01,DIESEL,NORDESTE,PERNAMBUCO,5.636633632586425
2196,2022-12-01,DIESEL,NORDESTE,PIAUI,5.847904852000537
2197,2022-12-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.881091323234688
2198,2022-12-01,DIESEL,NORDESTE,SERGIPE,5.592928726081944
2199,2022-12-01,DIESEL,NORTE,ACRE,6.299151797552734
2200,2022-12-01,DIESEL,NORTE,AMAPA,5.857462289307611
2201,2022-12-01,DIESEL,NORTE,AMAZONAS,6.1214207110639975
2202,2022-12-01,DIESEL,NORTE,PARA,5.818774705096631
2203,2022-12-01,DIESEL,NORTE,RONDONIA,5.922674691155871
2204,2022-12-01,DIESEL,NORTE,RORAIMA,6.196979726101019
2205,2022-12-01,DIESEL,NORTE,TOCANTINS,5.713079094653853
2206,2022-12-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.583685685413451
2207,2022-12-01,DIESEL,SUDESTE,MINAS GERAIS,5.722476790975357
2208,2022-12-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.639693340941552
2209,2022-12-01,DIESEL,SUDESTE,SAO PAULO,5.611477371940468
2210,2022-12-01,DIESEL,SUL,PARANA,5.572553227278693
2211,2022-12-01,DIESEL,SUL,RIO GRANDE DO SUL,5.491453106999956
2212,2022-12-01,DIESEL,SUL,SANTA CATARINA,5.5815122539415105
2213,2022-12-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.384662115416597
2214,2022-12-01,ETHANOL,CENTRO OESTE,GOIAS,3.242358963507046
2215,2022-12-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.198051001597091
2216,2022-12-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.369590177176437
2217,2022-12-01,ETHANOL,NORDESTE,ALAGOAS,3.3717351139306784
2218,2022-12-01,ETHANOL,NORDESTE,BAHIA,3.3449396917422427
2219,2022-12-01,ETHANOL,NORDESTE,CEARA,3.7015378005645876
2220,2022-12-01,ETHANOL,NORDESTE,MARANHAO,3.9280767642378693
2221,2022-12-01,ETHANOL,NORDESTE,PARAIBA,3.328393239173201
2222,2022-12-01,ETHANOL,NORDESTE,PERNAMBUCO,3.4472691860904514
2223,2022-12-01,ETHANOL,NORDESTE,PIAUI,3.5495600659647457
2224,2022-12-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.5016168514412427
2225,2022-12-01,ETHANOL,NORDESTE,SERGIPE,3.260406062924577
2226,2022-12-01,ETHANOL,NORTE,ACRE,3.6204964409060802
2227,2022-12-01,ETHANOL,NORTE,AMAPA,4.433333333333334
2228,2022-12-01,ETHANOL,NORTE,AMAZONAS,3.362047352875586
2229,2022-12-01,ETHANOL,NORTE,PARA,3.822665346595247
2230,2022-12-01,ETHANOL,NORTE,RONDONIA,3.7281997319080227
2231,2022-12-01,ETHANOL,NORTE,RORAIMA,3.7615010074546884
2232,2022-12-01,ETHANOL,NORTE,TOCANTINS,3.604145527164011
2233,2022-12-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.696653203803225
2234,2022-12-01,ETHANOL,SUDESTE,MINAS GERAIS,3.358702059982022
2235,2022-12-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.751295403364543
2236,2022-12-01,ETHANOL,SUDESTE,SAO PAULO,3.2712905749901813
2237,2022-12-01,ETHANOL,SUL,PARANA,3.262277131646027
2238,2022-12-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.7848091440283937
2239,2022-12-01,ETHANOL,SUL,SANTA CATARINA,3.666091201143947
2240,2022-12-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.450679391283284
2241,2022-12-01,GASOLINE,CENTRO OESTE,GOIAS,4.312094537001892
2242,2022-12-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.430145039756473
2243,2022-12-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.39516460499342
2244,2022-12-01,GASOLINE,NORDESTE,ALAGOAS,4.5259198456185405
2245,2022-12-01,GASOLINE,NORDESTE,BAHIA,4.257192630052769
2246,2022-12-01,GASOLINE,NORDESTE,CEARA,4.54687672519918
2247,2022-12-01,GASOLINE,NORDESTE,MARANHAO,4.267116977382162
2248,2022-12-01,GASOLINE,NORDESTE,PARAIBA,4.318096448791675
2249,2022-12-01,GASOLINE,NORDESTE,PERNAMBUCO,4.264510902820236
2250,2022-12-01,GASOLINE,NORDESTE,PIAUI,4.497111154602389
2251,2022-12-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.4028380561009195
2252,2022-12-01,GASOLINE,NORDESTE,SERGIPE,4.372600170029729
2253,2022-12-01,GASOLINE,NORTE,ACRE,4.672671211728841
2254,2022-12-01,GASOLINE,NORTE,AMAPA,4.399749381825746
2255,2022-12-01,GASOLINE,NORTE,AMAZONAS,4.28157570920016
2256,2022-12-01,GASOLINE,NORTE,PARA,4.356820645808872
2257,2022-12-01,GASOLINE,NORTE,RONDONIA,4.39938819983444
2258,2022-12-01,GASOLINE,NORTE,RORAIMA,4.335533620277931
2259,2022-12-01,GASOLINE,NORTE,TOCANTINS,4.5384401338633875
2260,2022-12-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.417084731306934
2261,2022-12-01,GASOLINE,SUDESTE,MINAS GERAIS,4.394049095605004
2262,2022-12-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.913438114158487
2263,2022-12-01,GASOLINE,SUDESTE,SAO PAULO,4.614562098443301
2264,2022-12-01,GASOLINE,SUL,PARANA,4.294933566670657
2265,2022-12-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.295433195863682
2266,2022-12-01,GASOLINE,SUL,SANTA CATARINA,4.33165024373801
2267,2023-01-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.711623837087808
2268,2023-01-01,DIESEL,CENTRO OESTE,GOIAS,5.664533589390505
2269,2023-01-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.873948739822834
2270,2023-01-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.863491095983602
2271,2023-01-01,DIESEL,NORDESTE,ALAGOAS,5.855261498328191
2272,2023-01-01,DIESEL,NORDESTE,BAHIA,5.828036593637438
2273,2023-01-01,DIESEL,NORDESTE,CEARA,5.900072437852422
2274,2023-01-01,DIESEL,NORDESTE,MARANHAO,5.709270941139297
2275,2023-01-01,DIESEL,NORDESTE,PARAIBA,5.720110013367638
2276,2023-01-01,DIESEL,NORDESTE,PERNAMBUCO,5.626336686597725
2277,2023-01-01,DIESEL,NORDESTE,PIAUI,5.870951123031144
2278,2023-01-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.785964194487702
2279,2023-01-01,DIESEL,NORDESTE,SERGIPE,5.767788556415596
2280,2023-01-01,DIESEL,NORTE,ACRE,6.175823961088383
2281,2023-01-01,DIESEL,NORTE,AMAPA,5.846015370202737
2282,2023-01-01,DIESEL,NORTE,AMAZONAS,6.0235002855218305
2283,2023-01-01,DIESEL,NORTE,PARA,5.7937364206534125
2284,2023-01-01,DIESEL,NORTE,RONDONIA,6.189341963876972
2285,2023-01-01,DIESEL,NORTE,RORAIMA,6.239616139394604
2286,2023-01-01,DIESEL,NORTE,TOCANTINS,5.58665173580795
2287,2023-01-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.533814055612884
2288,2023-01-01,DIESEL,SUDESTE,MINAS GERAIS,5.6498899219973335
2289,2023-01-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.556759049228365
2290,2023-01-01,DIESEL,SUDESTE,SAO PAULO,5.64242077835144
2291,2023-01-01,DIESEL,SUL,PARANA,5.5667389291594676
2292,2023-01-01,DIESEL,SUL,RIO GRANDE DO SUL,5.3680699985216584
2293,2023-01-01,DIESEL,SUL,SANTA CATARINA,5.65693637320854
2294,2023-01-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.384722352749165
2295,2023-01-01,ETHANOL,CENTRO OESTE,GOIAS,3.1663439904316237
2296,2023-01-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.1906164626540443
2297,2023-01-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.2918848497595374
2298,2023-01-01,ETHANOL,NORDESTE,ALAGOAS,3.5253719903598393
2299,2023-01-01,ETHANOL,NORDESTE,BAHIA,3.551534427587872
2300,2023-01-01,ETHANOL,NORDESTE,CEARA,3.8115689125252263
2301,2023-01-01,ETHANOL,NORDESTE,MARANHAO,3.9603689691151938
2302,2023-01-01,ETHANOL,NORDESTE,PARAIBA,3.4442734708094584
2303,2023-01-01,ETHANOL,NORDESTE,PERNAMBUCO,3.5956061016804193
2304,2023-01-01,ETHANOL,NORDESTE,PIAUI,3.5778271913674975
2305,2023-01-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.596711221814369
2306,2023-01-01,ETHANOL,NORDESTE,SERGIPE,3.617485969984855
2307,2023-01-01,ETHANOL,NORTE,ACRE,3.694417942647931
2308,2023-01-01,ETHANOL,NORTE,AMAPA,4.83119652550481
2309,2023-01-01,ETHANOL,NORTE,AMAZONAS,3.486272221684849
2310,2023-01-01,ETHANOL,NORTE,PARA,3.8411450489118453
2311,2023-01-01,ETHANOL,NORTE,RONDONIA,3.805748973713585
2312,2023-01-01,ETHANOL,NORTE,RORAIMA,3.5528627735273655
2313,2023-01-01,ETHANOL,NORTE,TOCANTINS,3.6284245093641374
2314,2023-01-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.798059403905447
2315,2023-01-01,ETHANOL,SUDESTE,MINAS GERAIS,3.2889981471834524
2316,2023-01-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.6899321345217784
2317,2023-01-01,ETHANOL,SUDESTE,SAO PAULO,3.1725286239104333
2318,2023-01-01,ETHANOL,SUL,PARANA,3.20551325723447
2319,2023-01-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.7933928741555705
2320,2023-01-01,ETHANOL,SUL,SANTA CATARINA,3.7182190484919935
2321,2023-01-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.4828863212599215
2322,2023-01-01,GASOLINE,CENTRO OESTE,GOIAS,4.272827737392403
2323,2023-01-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.481673217940001
2324,2023-01-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.429987740524972
2325,2023-01-01,GASOLINE,NORDESTE,ALAGOAS,4.614980846975172
2326,2023-01-01,GASOLINE,NORDESTE,BAHIA,4.5734027760700595
2327,2023-01-01,GASOLINE,NORDESTE,CEARA,4.633123110124114
2328,2023-01-01,GASOLINE,NORDESTE,MARANHAO,4.304691869863665
2329,2023-01-01,GASOLINE,NORDESTE,PARAIBA,4.37371432558767
2330,2023-01-01,GASOLINE,NORDESTE,PERNAMBUCO,4.305241193279277
2331,2023-01-01,GASOLINE,NORDESTE,PIAUI,4.5915169822515605
2332,2023-01-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.430013907566559
2333,2023-01-01,GASOLINE,NORDESTE,SERGIPE,4.519354957099271
2334,2023-01-01,GASOLINE,NORTE,ACRE,4.702916386866844
2335,2023-01-01,GASOLINE,NORTE,AMAPA,4.441163224282029
2336,2023-01-01,GASOLINE,NORTE,AMAZONAS,4.494252400850094
2337,2023-01-01,GASOLINE,NORTE,PARA,4.433530792950306
2338,2023-01-01,GASOLINE,NORTE,RONDONIA,4.4647161824543815
2339,2023-01-01,GASOLINE,NORTE,RORAIMA,4.541156845933298
2340,2023-01-01,GASOLINE,NORTE,TOCANTINS,4.563788002060608
2341,2023-01-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.500139569916575
2342,2023-01-01,GASOLINE,SUDESTE,MINAS GERAIS,4.386211498497896
2343,2023-01-01,GASOLINE,SUDESTE,RIO DE JANEIRO,4.90546819716483
2344,2023-01-01,GASOLINE,SUDESTE,SAO PAULO,4.2339928901124315
2345,2023-01-01,GASOLINE,SUL,PARANA,4.336247898343564
2346,2023-01-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.280037245004342
2347,2023-01-01,GASOLINE,SUL,SANTA CATARINA,4.36956646357766
2348,2023-02-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.393268702055002
2349,2023-02-01,DIESEL,CENTRO OESTE,GOIAS,5.388790021319082
2350,2023-02-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.566425480854176
2351,2023-02-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.491459248101154
2352,2023-02-01,DIESEL,NORDESTE,ALAGOAS,5.50402701062653
2353,2023-02-01,DIESEL,NORDESTE,BAHIA,5.348058670498418
2354,2023-02-01,DIESEL,NORDESTE,CEARA,5.545493400845511
2355,2023-02-01,DIESEL,NORDESTE,MARANHAO,5.300711543862816
2356,2023-02-01,DIESEL,NORDESTE,PARAIBA,5.396841517491909
2357,2023-02-01,DIESEL,NORDESTE,PERNAMBUCO,5.2532511899574805
2358,2023-02-01,DIESEL,NORDESTE,PIAUI,5.513619374882428
2359,2023-02-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.4929165935762345
2360,2023-02-01,DIESEL,NORDESTE,SERGIPE,5.2325698303470345
2361,2023-02-01,DIESEL,NORTE,ACRE,5.818640516675184
2362,2023-02-01,DIESEL,NORTE,AMAPA,5.678568369639812
2363,2023-02-01,DIESEL,NORTE,AMAZONAS,5.643938817547698
2364,2023-02-01,DIESEL,NORTE,PARA,5.424062695103457
2365,2023-02-01,DIESEL,NORTE,RONDONIA,5.847345441739806
2366,2023-02-01,DIESEL,NORTE,RORAIMA,5.965233747052283
2367,2023-02-01,DIESEL,NORTE,TOCANTINS,5.206733934513587
2368,2023-02-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.2365877278362145
2369,2023-02-01,DIESEL,SUDESTE,MINAS GERAIS,5.283167066560643
2370,2023-02-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.322872824053474
2371,2023-02-01,DIESEL,SUDESTE,SAO PAULO,5.280361618594622
2372,2023-02-01,DIESEL,SUL,PARANA,5.245384227236204
2373,2023-02-01,DIESEL,SUL,RIO GRANDE DO SUL,5.019541811941932
2374,2023-02-01,DIESEL,SUL,SANTA CATARINA,5.3586524369203445
2375,2023-02-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.341020724729815
2376,2023-02-01,ETHANOL,CENTRO OESTE,GOIAS,3.2221231152012897
2377,2023-02-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.0699681866986865
2378,2023-02-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.2442887676663146
2379,2023-02-01,ETHANOL,NORDESTE,ALAGOAS,3.5297293269164562
2380,2023-02-01,ETHANOL,NORDESTE,BAHIA,3.4647730376218395
2381,2023-02-01,ETHANOL,NORDESTE,CEARA,3.8583506166161072
2382,2023-02-01,ETHANOL,NORDESTE,MARANHAO,3.911432775991426
2383,2023-02-01,ETHANOL,NORDESTE,PARAIBA,3.443224165969939
2384,2023-02-01,ETHANOL,NORDESTE,PERNAMBUCO,3.53663132699204
2385,2023-02-01,ETHANOL,NORDESTE,PIAUI,3.5199239445802855
2386,2023-02-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.553482575667656
2387,2023-02-01,ETHANOL,NORDESTE,SERGIPE,3.6052208929121448
2388,2023-02-01,ETHANOL,NORTE,ACRE,3.5729900937692376
2389,2023-02-01,ETHANOL,NORTE,AMAPA,4.709820316375092
2390,2023-02-01,ETHANOL,NORTE,AMAZONAS,3.4683191848614316
2391,2023-02-01,ETHANOL,NORTE,PARA,3.840318442253901
2392,2023-02-01,ETHANOL,NORTE,RONDONIA,3.777138810649844
2393,2023-02-01,ETHANOL,NORTE,RORAIMA,3.6051136690647483
2394,2023-02-01,ETHANOL,NORTE,TOCANTINS,3.5916303203130178
2395,2023-02-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.6703959270474713
2396,2023-02-01,ETHANOL,SUDESTE,MINAS GERAIS,3.2934878167324477
2397,2023-02-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.677574525824158
2398,2023-02-01,ETHANOL,SUDESTE,SAO PAULO,3.191160869137895
2399,2023-02-01,ETHANOL,SUL,PARANA,3.2097089407799135
2400,2023-02-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.7501692523510637
2401,2023-02-01,ETHANOL,SUL,SANTA CATARINA,3.684796397774741
2402,2023-02-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.5009224344752035
2403,2023-02-01,GASOLINE,CENTRO OESTE,GOIAS,4.413792351111139
2404,2023-02-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.593864035035873
2405,2023-02-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.517831598926428
2406,2023-02-01,GASOLINE,NORDESTE,ALAGOAS,4.678085640933666
2407,2023-02-01,GASOLINE,NORDESTE,BAHIA,4.443623363314682
2408,2023-02-01,GASOLINE,NORDESTE,CEARA,4.798324379666003
2409,2023-02-01,GASOLINE,NORDESTE,MARANHAO,4.306104503868468
2410,2023-02-01,GASOLINE,NORDESTE,PARAIBA,4.422310365926612
2411,2023-02-01,GASOLINE,NORDESTE,PERNAMBUCO,4.365274505651319
2412,2023-02-01,GASOLINE,NORDESTE,PIAUI,4.583134161513629
2413,2023-02-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.542478684841425
2414,2023-02-01,GASOLINE,NORDESTE,SERGIPE,4.545627675091218
2415,2023-02-01,GASOLINE,NORTE,ACRE,4.763161018564821
2416,2023-02-01,GASOLINE,NORTE,AMAPA,4.584110981654094
2417,2023-02-01,GASOLINE,NORTE,AMAZONAS,4.695627006725263
2418,2023-02-01,GASOLINE,NORTE,PARA,4.482407999562872
2419,2023-02-01,GASOLINE,NORTE,RONDONIA,4.565234692728571
2420,2023-02-01,GASOLINE,NORTE,RORAIMA,4.710218056352845
2421,2023-02-01,GASOLINE,NORTE,TOCANTINS,4.60167042843409
2422,2023-02-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.615004293048944
2423,2023-02-01,GASOLINE,SUDESTE,MINAS GERAIS,4.506735812647541
2424,2023-02-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.000931380418249
2425,2023-02-01,GASOLINE,SUDESTE,SAO PAULO,4.77383237621865
2426,2023-02-01,GASOLINE,SUL,PARANA,4.93500874635399
2427,2023-02-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.412247127358187
2428,2023-02-01,GASOLINE,SUL,SANTA CATARINA,4.461010376980973
2429,2023-03-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.280960883687774
2430,2023-03-01,DIESEL,CENTRO OESTE,GOIAS,5.212944799055812
2431,2023-03-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.41011434624714
2432,2023-03-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.297549472577479
2433,2023-03-01,DIESEL,NORDESTE,ALAGOAS,5.321238471105792
2434,2023-03-01,DIESEL,NORDESTE,BAHIA,5.1964310819715465
2435,2023-03-01,DIESEL,NORDESTE,CEARA,5.285398825472119
2436,2023-03-01,DIESEL,NORDESTE,MARANHAO,5.159708403203614
2437,2023-03-01,DIESEL,NORDESTE,PARAIBA,5.182989197089925
2438,2023-03-01,DIESEL,NORDESTE,PERNAMBUCO,5.027665887130207
2439,2023-03-01,DIESEL,NORDESTE,PIAUI,5.418642227767825
2440,2023-03-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.262767360719321
2441,2023-03-01,DIESEL,NORDESTE,SERGIPE,5.320573231521667
2442,2023-03-01,DIESEL,NORTE,ACRE,5.637255000177157
2443,2023-03-01,DIESEL,NORTE,AMAPA,5.708905227020179
2444,2023-03-01,DIESEL,NORTE,AMAZONAS,5.6472818411115
2445,2023-03-01,DIESEL,NORTE,PARA,5.386793128781032
2446,2023-03-01,DIESEL,NORTE,RONDONIA,5.423135823945407
2447,2023-03-01,DIESEL,NORTE,RORAIMA,5.7682784888366285
2448,2023-03-01,DIESEL,NORTE,TOCANTINS,5.18251076076699
2449,2023-03-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.114286590839695
2450,2023-03-01,DIESEL,SUDESTE,MINAS GERAIS,5.299231576824481
2451,2023-03-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.21895187638663
2452,2023-03-01,DIESEL,SUDESTE,SAO PAULO,5.0515712551210035
2453,2023-03-01,DIESEL,SUL,PARANA,5.0141400621135706
2454,2023-03-01,DIESEL,SUL,RIO GRANDE DO SUL,4.857474842793847
2455,2023-03-01,DIESEL,SUL,SANTA CATARINA,5.102069984028205
2456,2023-03-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,3.4514145369284877
2457,2023-03-01,ETHANOL,CENTRO OESTE,GOIAS,3.32675369728625
2458,2023-03-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.2069922354226037
2459,2023-03-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.2984391825592985
2460,2023-03-01,ETHANOL,NORDESTE,ALAGOAS,3.6191049958190846
2461,2023-03-01,ETHANOL,NORDESTE,BAHIA,3.539536226953576
2462,2023-03-01,ETHANOL,NORDESTE,CEARA,3.903503817529014
2463,2023-03-01,ETHANOL,NORDESTE,MARANHAO,4.0228523116301105
2464,2023-03-01,ETHANOL,NORDESTE,PARAIBA,3.5325615775923893
2465,2023-03-01,ETHANOL,NORDESTE,PERNAMBUCO,3.5996468937473716
2466,2023-03-01,ETHANOL,NORDESTE,PIAUI,3.7306201586914103
2467,2023-03-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,3.651872906836388
2468,2023-03-01,ETHANOL,NORDESTE,SERGIPE,3.693322343512238
2469,2023-03-01,ETHANOL,NORTE,ACRE,3.6657297300560616
2470,2023-03-01,ETHANOL,NORTE,AMAPA,4.784077222222223
2471,2023-03-01,ETHANOL,NORTE,AMAZONAS,3.665163816811071
2472,2023-03-01,ETHANOL,NORTE,PARA,3.9441155382373063
2473,2023-03-01,ETHANOL,NORTE,RONDONIA,3.837001551469067
2474,2023-03-01,ETHANOL,NORTE,RORAIMA,3.94558801369863
2475,2023-03-01,ETHANOL,NORTE,TOCANTINS,3.7263713492247184
2476,2023-03-01,ETHANOL,SUDESTE,ESPIRITO SANTO,3.6913069288624816
2477,2023-03-01,ETHANOL,SUDESTE,MINAS GERAIS,3.353084228970593
2478,2023-03-01,ETHANOL,SUDESTE,RIO DE JANEIRO,3.7040719146180967
2479,2023-03-01,ETHANOL,SUDESTE,SAO PAULO,3.2474173709725473
2480,2023-03-01,ETHANOL,SUL,PARANA,3.262707427267201
2481,2023-03-01,ETHANOL,SUL,RIO GRANDE DO SUL,3.8176187425127512
2482,2023-03-01,ETHANOL,SUL,SANTA CATARINA,3.7086845647821534
2483,2023-03-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,4.9108699937370845
2484,2023-03-01,GASOLINE,CENTRO OESTE,GOIAS,4.664064036752061
2485,2023-03-01,GASOLINE,CENTRO OESTE,MATO GROSSO,4.865587415350784
2486,2023-03-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,4.812275396591003
2487,2023-03-01,GASOLINE,NORDESTE,ALAGOAS,4.980314213939509
2488,2023-03-01,GASOLINE,NORDESTE,BAHIA,4.825168475239519
2489,2023-03-01,GASOLINE,NORDESTE,CEARA,5.114899802406589
2490,2023-03-01,GASOLINE,NORDESTE,MARANHAO,4.66821511582714
2491,2023-03-01,GASOLINE,NORDESTE,PARAIBA,4.720182703748185
2492,2023-03-01,GASOLINE,NORDESTE,PERNAMBUCO,4.6772991211451505
2493,2023-03-01,GASOLINE,NORDESTE,PIAUI,5.0387793298116
2494,2023-03-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,4.873221001664215
2495,2023-03-01,GASOLINE,NORDESTE,SERGIPE,4.960976682338595
2496,2023-03-01,GASOLINE,NORTE,ACRE,5.0720592607901
2497,2023-03-01,GASOLINE,NORTE,AMAPA,5.011295929407063
2498,2023-03-01,GASOLINE,NORTE,AMAZONAS,5.137840751033037
2499,2023-03-01,GASOLINE,NORTE,PARA,4.87267462008007
2500,2023-03-01,GASOLINE,NORTE,RONDONIA,4.893339514188861
2501,2023-03-01,GASOLINE,NORTE,RORAIMA,5.098790653991507
2502,2023-03-01,GASOLINE,NORTE,TOCANTINS,4.950242620435761
2503,2023-03-01,GASOLINE,SUDESTE,ESPIRITO SANTO,4.980912598158882
2504,2023-03-01,GASOLINE,SUDESTE,MINAS GERAIS,4.757339232760279
2505,2023-03-01,GASOLINE,SUDESTE,RIO DE JANEIRO,5.380345999839058
2506,2023-03-01,GASOLINE,SUDESTE,SAO PAULO,4.601058823575597
2507,2023-03-01,GASOLINE,SUL,PARANA,5.2612755737450945
2508,2023-03-01,GASOLINE,SUL,RIO GRANDE DO SUL,4.726584872849099
2509,2023-03-01,GASOLINE,SUL,SANTA CATARINA,4.764910022561253
2510,2023-04-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,5.184056463788227
2511,2023-04-01,DIESEL,CENTRO OESTE,GOIAS,5.015143274513766
2512,2023-04-01,DIESEL,CENTRO OESTE,MATO GROSSO,5.27062020083012
2513,2023-04-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.127948451985762
2514,2023-04-01,DIESEL,NORDESTE,ALAGOAS,5.516761258989594
2515,2023-04-01,DIESEL,NORDESTE,BAHIA,5.007016993933419
2516,2023-04-01,DIESEL,NORDESTE,CEARA,5.102713094710514
2517,2023-04-01,DIESEL,NORDESTE,MARANHAO,5.015200216124375
2518,2023-04-01,DIESEL,NORDESTE,PARAIBA,5.026484353660734
2519,2023-04-01,DIESEL,NORDESTE,PERNAMBUCO,4.857400198147611
2520,2023-04-01,DIESEL,NORDESTE,PIAUI,5.299645739766462
2521,2023-04-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,5.162511609652803
2522,2023-04-01,DIESEL,NORDESTE,SERGIPE,5.157652138040054
2523,2023-04-01,DIESEL,NORTE,ACRE,5.543000959334165
2524,2023-04-01,DIESEL,NORTE,AMAPA,5.55311229266797
2525,2023-04-01,DIESEL,NORTE,AMAZONAS,5.557356801719917
2526,2023-04-01,DIESEL,NORTE,PARA,5.4035969776248685
2527,2023-04-01,DIESEL,NORTE,RONDONIA,5.2759055120428915
2528,2023-04-01,DIESEL,NORTE,RORAIMA,5.717200170026063
2529,2023-04-01,DIESEL,NORTE,TOCANTINS,5.014261976430905
2530,2023-04-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.051488502636299
2531,2023-04-01,DIESEL,SUDESTE,MINAS GERAIS,5.157191726761923
2532,2023-04-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.042206094217207
2533,2023-04-01,DIESEL,SUDESTE,SAO PAULO,4.92162510736863
2534,2023-04-01,DIESEL,SUL,PARANA,4.845748402957942
2535,2023-04-01,DIESEL,SUL,RIO GRANDE DO SUL,4.86206138489312
2536,2023-04-01,DIESEL,SUL,SANTA CATARINA,4.933290194899723
